text,artist
"I'll be home  
I'll be home  
When your nights are troubled  
And you're all alone  
When you're feeling down  
And need some sympathy  
Nobody's around to keep you company  
Remember baby  
You can always count on me  
I'll be home  
I'll be home  
I'll be home  
Hum... I'll be home  
Wherever you may wander  
Wherever you may roam  
You'll come back  
And I'll be waiting here for you  
No one else will ever love you  
The way I do  
I'll be here to comfort you  
And see you through  
I'll be home  
I'll be home  
I'll be home

",Barbra Streisand
"I won't to tell of my love  
To the red, red rose  
Or the running brook  
Where the sweet magnolia grows  
  
I won't tell of my love  
To every little star  
Or the whippoorwill  
On the hill above  
  
I'll tell the man in the street  
And everyone I meet  
That you and I are sweethearts  
I'll shout it out  
From the roof  
  
I'll give the papers proof  
That we two are complete hearts  
I want the world to know  
I'd use the radio  
  
And when I've said all I say  
You may be old and gray  
But you can't get away from me.

",Barbra Streisand
"You know, you know you are  
Be still and know you are  
Your life is meant for joy  
It's all so deep within, oh  
  
Your life is beautiful  
A seed becomes a tree  
A mountain into a sky  
This life is meant to be, oh  
  
Now is the time life begins  
Take that simple path  
And love will set you free  
Live in harmony  
And love will set you free, oh  
  
You know, you know you are  
Be still and know you are  
You know, you know you are  
Be still and know you are

",Beach Boys
"I'll have a blue Christmas without you  
I'll be so blue thinkin' about you  
Decorations of red on a green Christmas tree  
Won't mean a thing if you're not here with me  
  
I'll have a blue Christmas, that's certain  
And when that blue heartache starts hurtin'  
You'll be doin' all right with your Christmas of white  
But I'll have a blue, Clue christmas  
  
You'll be doin' all right with your Christmas of white  
But I'll have a blue, blue Christmas

",Beach Boys
"Where did your long hair go  
Where is the girl I used to know  
How could you lose that happy glow  
Oh, Caroline no  
  
Who took that look away  
I remember how you used to say  
You'd never change, but that's not true  
Oh, Caroline you  
  
Break my heart  
I want to go and cry  
It's so sad to watch a sweet thing die  
Oh, Caroline why  
  
Could I ever find in you again  
The things that made me love you so much then  
Could we ever bring 'em back once they have gone  
Oh, Caroline no

",Beach Boys
"Do you want to dance and hold my hand?  
Tell me baby I'm your lover man  
OH baby, do you want to dance?  
  
[Chorus]  
Do you do you do you do you want to dance  
Do you do you do you do you want to dance  
Do you do you do you do you want to dance  
  
Well do you want to dance under the moonlight?  
Squeeze me baby all through the night  
Oh baby, do you want to dance?  
  
[Chorus]  
  
Well do you want to dance under the moonlight?  
Squeeze me baby all through the night  
Oh baby, do you want to dance

",Beach Boys
"There's a time a for joy  
A time for tears  
A time we'll treasure through the years  
We'll remember always  
Graduation day  
  
At the senior prom  
We danced 'til three  
And there you gave your heart to me  
We'll remember always  
  
Graduation day  
Though we leave in sorrow  
All the joys we've known  
We can face tomorrow  
Knowing we'll never walk alone  
When the ivy walls  
  
Are far behind  
No matter where our paths may wind  
We'll remember always  
Graduation day  
We'll remember always  
Graduation day

",Beach Boys
"He sat up in his open window  
Looking quietly down at the path  
A firefly flew in his room and flew right out again  
  
Down jumped the prince  
And he went again to find his radio  
  
(Magic transistor radio)  
(Glowing magic transistor radio)  
(Glowing magic transistor radio)  
As he made his way he could hear something once again  
(Glowing magic transistor radio)  
There was that transistor up on the same tree  
  
Then from inside of it came a strange voice

",Beach Boys
"I give her all my love  
That's all I do  
And if you saw my love  
You'd love her to  
I love her  
  
She gives my everything  
And tenderly  
The kiss my lover brings  
She brings to me  
And I love her  
  
A love like ours  
Could never die  
As long as I  
Have you near me  
  
Bright are the stars that shine  
Dark is the sky  
I know this love of mine  
Will never die  
And I love her  
  
Bright are the stars that shine  
Dark is the sky  
I know this love of mine  
Will never die  
And I love her, ooh

",The Beatles
"You tell me that you've got everything you want  
And your bird can sing  
But you don't get me  
You don't get me  
  
You say you've seen the seven wonders  
And you bird is green  
But you can't see me  
You can't see me  
  
When your prized possessions  
Start to weigh you down  
Look in my direction  
I'll be round, I'll be round  
  
When your bird is broken  
Will it bring you down  
You may be awoken  
I'll be round, I'll be round  
  
You tell me that you've heard every sound there is  
And your bird can swing  
But you can't hear me  
You can't hear me

",The Beatles
"My pod is bigger than your pod  
My life is bigger than your life  
My mouth is bigger than your mouth  
Your age is bigger than my age  
Your height, my height  
Your weight, my weight  
  
My love is bigger than your love  
Your fist is bigger than mine  
My son is bigger than your son  
Your sun it doesn't shine, doesn't shine  
Doesn't shine, doesn't shine  
At all  
  
My big is bigger than your big  
My small is smaller than your small

",Beautiful South
"It's just the way that I feel about tomorrow  
I'll be sad and alone all the time  
It's just the way that you said you don't love me anymore, then 'Goodbye'  
I can't believe what you're saying  
You don't love me anymore, 'Goodbye'  
  
Just the way that I feel about tomorrow  
Knowing you won't be there by my side  
I wish that I could say to you: well, can't we just be good friends?  
Would you leave the door open, let me walk in again?  
  
That's the way I been thinking 'bout tomorrow  
I only know that friends can't be lovers again

",Bee Gees
"Have yourself a merry little Christmas,  
Let your heart be light  
From now on,  
Our troubles will be out of sight  
  
Have yourself a merry little Christmas,  
Make the Yule-tide gay,  
From now on,  
Our troubles will be miles away.  
  
Here we are as in olden days,  
Happy golden days of yore.  
Faithful friends who are dear to us  
Gather near to us once more.  
  
Through the years  
We all will be together,  
If the Fates allow  
Hang a shining star upon the highest bough.  
And have yourself a merry little Christmas now.

",Bette Midler
"jingle bells upon a steel guitar  
thru the clouds we see the same bright star  
  
Mele Kalikimaka is the thing to say  
On a bright Hawaiian Christmas Day  
That's the island greeting that we send to you  
From the land where palm trees sway  
  
Here we know that Xmas will be green and bright  
Sun will shine by day and all the stars at night  
Mele Kalikimaka is Hawaii's way  
To say Merry Christmas to you.  

",Bette Midler
"The evening breeze caressed the trees tenderly.  
The trembling trees embraced the breeze tenderly.  
Then you and I came wandering by,  
And lost in a sigh were we.  
The shore was kissed by sea and mist tenderly.  
  
I can't forget how two hearts met breathlessly.  
Your arms opened wide and closed me inside.  
You took my lips, you took my love so tenderly.  
  
Your arms opened wide and closed me inside.  
You took my lips, you took my love so tenderly.

",Bette Midler
"Wind storm, comes the sound.  
From the stars my dark has come.  
You've gone from me.  
Whoa, tragedy.  
Mmm, tragedy.  
  
Whoa, come back. Help me here.  
Call me my love, love. Be sincere.  
You've gone, you've gone,  
you've gone from me.  
Whoa, tragedy.  
Whoa, tragedy.  
  
Like smoke from a fire of love, love, love.  
Oh, oh, oh, oh.  
Our dreams have all gone.  
A fire. Ooo-oo-oo-ooh.  
  
Blown by wind, kissed by snow.  
All that's left is the dark.  
We know you've gone from me.  
Whoa-oo-oo-oo-o-o-hy?  
Tragedy.  
Yeah, yeah, yeah.

",Bette Midler
"La, la, la, la, la.  
I only want to love you, please don't push me away,  
Let me in your life.  
I wasn't there when he hurt you, so why should I  
Have to pay, let me in your life.  
I want to share your tomorrows, so I must beg you  
Today, if he's the cause of your sorrows, be glad  
That he's gone away.  
I need someone, let me love you, please don't push  
Me away, Let me in your life.  
La, la, la, la, la.  

",Bill Withers
"I'll be loving you always  
With a love that's true always  
When the things you plan  
Need a helping hand will understand  
Always, always  
Days may not be fair always  
That's when I'll be there, always  
Not for just an hour  
Not for just a day  
Not for just a year, but always  
  
I'll be loving you always  
With a love that's true always  
When the things you plan  
Need a helping hand will understand  
Always, always  
Days may not be fair always  
That's when I'll be there, always  
Not for just an hour  
Not for just a day  
Not for just a year, but always

",Billie Holiday
"It was a morning, long before dawn  
Without a warning I found he was gone  
How could he do it  
Why should he do it  
He never done it before  
  
Am I blue  
Am I blue  
Ain't these tears, in these eyes telling you  
How can you ask me ""am I blue""  
Why, wouldn't you be too  
If each plan  
With your man  
Done fell through  
  
There was a time  
When I was his only one  
But now I'm  
The sad and lonely one, lonely  
  
Was I gay  
Until today  
Now he's gone, and we're through  
Am I blue

",Billie Holiday
"There's snowflakes in the sky  
And geese are flying high  
But it's April in my heart again  
The devil got his due  
Love's holiday is through  
Love and I have made a happy start again  
Through leaves lie on the ground  
The world just turned around  
It isn't Fall at all you see  
It's Spring that I have found  
  
There's frost in Central Park  
At five it's almost dark  
What's the difference  
When you've heard love's sweet amend  
There's snowflakes in the sky  
And geese are flying high  
But there's April in my heart again

",Billie Holiday
"So you cry  
What's it about, baby?  
You ask why  
Blues had to go and pick you  
So you go  
Down to the shore, kid's stuff  
Don't you know  
There's honey in the store for you, big stuff  
Let's take a ride on my gravy train  
The door open wide  
  
So you stare  
Call it despair, baby  
Don't you care  
I'm on the square about you  
Let's have a try  
It maybe that you're my guy  
Let's take a ride on my gravy train  
The door open wide  
Come in from out of the rain

",Billie Holiday
